2006/0/770	 not  fit
2001/517/677	 not  fit
2001/518/677	 not  fit
2001/519/677	 not  fit
2001/520/677	 not  fit
2001/521/677	 not  fit
2001/522/677	 not  fit
2001/523/677	 not  fit
2001/524/677	 not  fit
2001/525/677	 not  fit
2001/526/677	 not  fit
2001/527/677	 not  fit
2001/528/677	 not  fit
2001/529/677	 not  fit
2001/530/677	 not  fit
2001/531/677	 not  fit
2001/532/677	 not  fit
2001/533/677	 not  fit
2001/534/677	 not  fit
2001/535/677	 not  fit
2001/536/677	 not  fit
2001/537/677	 not  fit
2001/538/677	 not  fit
2001/539/677	 not  fit
2001/540/677	 fit
2001/541/677	 fit
2001/542/677	 not  fit
2001/543/677	 not  fit
2001/544/677	 not  fit
2001/545/677	 not  fit
2001/546/677	 not  fit
2001/547/677	 not  fit
2001/548/677	 not  fit
2001/549/677	 not  fit
2001/550/677	 not  fit
2001/551/677	 not  fit
2001/552/677	 not  fit
2001/553/677	 not  fit
2001/554/677	 fit
2001/555/677	 fit
2001/556/677	 not  fit
2001/557/677	 not  fit
2001/558/677	 not  fit
2001/559/677	 not  fit
2001/560/677	 not  fit
2001/561/677	 not  fit
2001/562/677	 not  fit
2001/563/677	 not  fit
2001/564/677	 not  fit
2001/565/677	 not  fit
2001/566/677	 not  fit
2001/567/677	 not  fit
2001/568/677	 not  fit
2001/569/677	 not  fit
2001/570/677	 not  fit
2001/571/677	 not  fit
2001/572/677	 not  fit
2001/573/677	 not  fit
2001/574/677	 not  fit
2001/575/677	 not  fit
2001/576/677	 not  fit
2001/577/677	 not  fit
2001/578/677	 not  fit
2001/579/677	 not  fit
2001/580/677	 not  fit
2001/581/677	 not  fit
2001/582/677	 not  fit
2001/583/677	 not  fit
2001/584/677	 not  fit
2001/585/677	 not  fit
2001/586/677	 not  fit
2001/587/677	 not  fit
2001/588/677	 not  fit
2001/589/677	 not  fit
2001/590/677	 not  fit
2001/591/677	 not  fit
2001/592/677	 not  fit
2001/593/677	 not  fit
2001/594/677	 not  fit
2001/595/677	 not  fit
2001/596/677	 not  fit
2001/597/677	 not  fit
2001/598/677	 not  fit
2001/599/677	 not  fit
2001/600/677	 not  fit
2001/601/677	 not  fit
2001/602/677	 not  fit
2001/603/677	 not  fit
2001/604/677	 not  fit
2001/605/677	 not  fit
2001/606/677	 not  fit
2001/607/677	 not  fit
2001/608/677	 not  fit
2001/609/677	 not  fit
2001/610/677	 not  fit
2001/611/677	 not  fit
2001/612/677	 not  fit
2001/613/677	 not  fit
2001/614/677	 not  fit
2001/615/677	 not  fit
2001/616/677	 not  fit
2001/617/677	 not  fit
2001/618/677	 not  fit
2001/619/677	 not  fit
2001/620/677	 not  fit
2001/621/677	 not  fit
2001/622/677	 not  fit
2001/623/677	 not  fit
2001/624/677	 not  fit
2001/625/677	 not  fit
2001/626/677	 not  fit
2001/627/677	 not  fit
2001/628/677	 not  fit
2001/629/677	 not  fit
2001/630/677	 not  fit
2001/631/677	 not  fit
2001/632/677	 not  fit
2001/633/677	 not  fit
2001/634/677	 not  fit
2001/635/677	 not  fit
2001/636/677	 not  fit
2001/637/677	 not  fit
2001/638/677	 not  fit
2001/639/677	 not  fit
2001/640/677	 not  fit
2001/641/677	 not  fit
2001/642/677	 not  fit
2001/643/677	 not  fit
2001/644/677	 not  fit
2001/645/677	 not  fit
2001/646/677	 not  fit
2001/647/677	 not  fit
2001/648/677	 not  fit
2001/649/677	 not  fit
2001/650/677	 not  fit
2001/651/677	 not  fit
2001/652/677	 not  fit
2001/653/677	 not  fit
2001/654/677	 not  fit
2001/655/677	 not  fit
2001/656/677	 not  fit
2001/657/677	 not  fit
2001/658/677	 not  fit
2001/659/677	 not  fit
2001/660/677	 not  fit
2001/661/677	 not  fit
2001/662/677	 not  fit
2001/663/677	 not  fit
2001/664/677	 not  fit
2001/665/677	 not  fit
2001/666/677	 not  fit
2001/667/677	 not  fit
2001/668/677	 not  fit
2001/669/677	 not  fit
2001/670/677	 not  fit
2001/671/677	 not  fit
2001/672/677	 not  fit
2001/673/677	 not  fit
2001/674/677	 not  fit
2001/675/677	 not  fit
2001/676/677	 not  fit
2000/0/657	 not  fit
2000/1/657	 not  fit
2000/2/657	 not  fit
2000/3/657	 not  fit
2000/4/657	 not  fit
2000/5/657	 not  fit
2000/6/657	 not  fit
2000/7/657	 not  fit
2000/8/657	 not  fit
2000/9/657	 not  fit
2000/10/657	 not  fit
2000/11/657	 not  fit
2000/12/657	 not  fit
2000/13/657	 not  fit
2000/14/657	 not  fit
2000/15/657	 not  fit
2000/16/657	 not  fit
2000/17/657	 not  fit
2000/18/657	 not  fit
2000/19/657	 not  fit
2000/20/657	 not  fit
2000/21/657	 not  fit
2000/22/657	 not  fit
2000/23/657	 not  fit
2000/24/657	 not  fit
2000/25/657	 not  fit
2000/26/657	 not  fit
2000/27/657	 not  fit
2000/28/657	 not  fit
2000/29/657	 not  fit
2000/30/657	 not  fit
2000/31/657	 not  fit
2000/32/657	 not  fit
2000/33/657	 not  fit
2000/34/657	 not  fit
2000/35/657	 not  fit
2000/36/657	 not  fit
2000/37/657	 not  fit
2000/38/657	 not  fit
2000/39/657	 not  fit
2000/40/657	 not  fit
2000/41/657	 not  fit
2000/42/657	 not  fit
2000/43/657	 not  fit
2000/44/657	 not  fit
2000/45/657	 not  fit
2000/46/657	 not  fit
2000/47/657	 not  fit
2000/48/657	 not  fit
2000/49/657	 not  fit
2000/50/657	 not  fit
2000/51/657	 not  fit
2000/52/657	 not  fit
2000/53/657	 not  fit
2000/54/657	 not  fit
2000/55/657	 not  fit
2000/56/657	 not  fit
2000/57/657	 not  fit
2000/58/657	 not  fit
2000/59/657	 not  fit
2000/60/657	 not  fit
2000/61/657	 not  fit
2000/62/657	 not  fit
2000/63/657	 not  fit
2000/64/657	 not  fit
2000/65/657	 not  fit
2000/66/657	 not  fit
2000/67/657	 not  fit
2000/68/657	 not  fit
2000/69/657	 not  fit
2000/70/657	 not  fit
2000/71/657	 not  fit
2000/72/657	 not  fit
2000/73/657	 not  fit
2000/74/657	 not  fit
2000/75/657	 not  fit
2000/76/657	 not  fit
2000/77/657	 not  fit
2000/78/657	 not  fit
2000/79/657	 not  fit
2000/80/657	 not  fit
2000/81/657	 not  fit
2000/82/657	 not  fit
2000/83/657	 not  fit
2000/84/657	 not  fit
2000/85/657	 not  fit
2000/86/657	 not  fit
2000/87/657	 not  fit
2000/88/657	 not  fit
2000/89/657	 not  fit
2000/90/657	 not  fit
2000/91/657	 not  fit
2000/92/657	 not  fit
2000/93/657	 not  fit
2000/94/657	 not  fit
2000/95/657	 not  fit
2000/96/657	 not  fit
2000/97/657	 not  fit
2000/98/657	 not  fit
2000/99/657	 not  fit
2000/100/657	 not  fit
2000/101/657	 fit
2000/102/657	 not  fit
2000/103/657	 not  fit
2000/104/657	 not  fit
2000/105/657	 not  fit
2000/106/657	 not  fit
2000/107/657	 not  fit
2000/108/657	 not  fit
2000/109/657	 not  fit
2000/110/657	 not  fit
2000/111/657	 not  fit
2000/112/657	 not  fit
2000/113/657	 not  fit
2000/114/657	 not  fit
2000/115/657	 not  fit
2000/116/657	 not  fit
2000/117/657	 not  fit
2000/118/657	 not  fit
2000/119/657	 not  fit
2000/120/657	 not  fit
2000/121/657	 not  fit
2000/122/657	 not  fit
2000/123/657	 not  fit
2000/124/657	 not  fit
2000/125/657	 not  fit
2000/126/657	 not  fit
2000/127/657	 not  fit
2000/128/657	 not  fit
2000/129/657	 not  fit
2000/130/657	 not  fit
2000/131/657	 not  fit
2000/132/657	 not  fit
2000/133/657	 not  fit
2000/134/657	 not  fit
2000/135/657	 not  fit
2000/136/657	 not  fit
2000/137/657	 not  fit
2000/138/657	 not  fit
2000/139/657	 not  fit
2000/140/657	 not  fit
2000/141/657	 not  fit
2000/142/657	 not  fit
2000/143/657	 not  fit
2000/144/657	 not  fit
2000/145/657	 not  fit
2000/146/657	 not  fit
2000/147/657	 not  fit
2000/148/657	 not  fit
2000/149/657	 not  fit
2000/150/657	 not  fit
2000/151/657	 not  fit
2000/152/657	 not  fit
2000/153/657	 not  fit
2000/154/657	 not  fit
2000/155/657	 not  fit
2000/156/657	 not  fit
2000/157/657	 not  fit
2000/158/657	 not  fit
2000/159/657	 not  fit
2000/160/657	 not  fit
2000/161/657	 not  fit
2000/162/657	 not  fit
2000/163/657	 not  fit
2000/164/657	 not  fit
2000/165/657	 not  fit
2000/166/657	 not  fit
2000/167/657	 not  fit
2000/168/657	 not  fit
2000/169/657	 not  fit
2000/170/657	 not  fit
2000/171/657	 not  fit
2000/172/657	 not  fit
2000/173/657	 not  fit
2000/174/657	 not  fit
2000/175/657	 not  fit
2000/176/657	 not  fit
2000/177/657	 not  fit
2000/178/657	 not  fit
2000/179/657	 not  fit
2000/180/657	 not  fit
2000/181/657	 not  fit
2000/182/657	 not  fit
2000/183/657	 not  fit
2000/184/657	 not  fit
2000/185/657	 not  fit
2000/186/657	 not  fit
2000/187/657	 not  fit
2000/188/657	 not  fit
2000/189/657	 not  fit
2000/190/657	 not  fit
2000/191/657	 not  fit
2000/192/657	 not  fit
2000/193/657	 not  fit
2000/194/657	 not  fit
2000/195/657	 not  fit
2000/196/657	 not  fit
2000/197/657	 not  fit
2000/198/657	 not  fit
2000/199/657	 not  fit
2000/200/657	 not  fit
2000/201/657	 not  fit
2000/202/657	 not  fit
2000/203/657	 not  fit
2000/204/657	 not  fit
2000/205/657	 not  fit
2000/206/657	 not  fit
2000/207/657	 not  fit
2000/208/657	 not  fit
2000/209/657	 not  fit
2000/210/657	 not  fit
2000/211/657	 not  fit
2000/212/657	 not  fit
2000/213/657	 not  fit
2000/214/657	 not  fit
2000/215/657	 not  fit
2000/216/657	 not  fit
2000/217/657	 not  fit
2000/218/657	 not  fit
2000/219/657	 not  fit
2000/220/657	 not  fit
2000/221/657	 not  fit
2000/222/657	 not  fit
2000/223/657	 not  fit
2000/224/657	 not  fit
2000/225/657	 not  fit
2000/226/657	 not  fit
2000/227/657	 not  fit
2000/228/657	 not  fit
2000/229/657	 not  fit
2000/230/657	 not  fit
2000/231/657	 not  fit
2000/232/657	 not  fit
2000/233/657	 not  fit
2000/234/657	 not  fit
2000/235/657	 not  fit
2000/236/657	 not  fit
2000/237/657	 not  fit
2000/238/657	 not  fit
2000/239/657	 not  fit
2000/240/657	 not  fit
2000/241/657	 not  fit
2000/242/657	 not  fit
2000/243/657	 not  fit
2000/244/657	 not  fit
2000/245/657	 not  fit
2000/246/657	 not  fit
2000/247/657	 not  fit
2000/248/657	 not  fit
2000/249/657	 not  fit
2000/250/657	 not  fit
2000/251/657	 not  fit
2000/252/657	 not  fit
2000/253/657	 not  fit
2000/254/657	 not  fit
2000/255/657	 not  fit
2000/256/657	 not  fit
2000/257/657	 not  fit
2000/258/657	 not  fit
2000/259/657	 not  fit
2000/260/657	 not  fit
2000/261/657	 not  fit
2000/262/657	 not  fit
2000/263/657	 not  fit
2000/264/657	 not  fit
2000/265/657	 not  fit
2000/266/657	 not  fit
2000/267/657	 not  fit
2000/268/657	 not  fit
2000/269/657	 not  fit
2000/270/657	 not  fit
2000/271/657	 not  fit
2000/272/657	 not  fit
2000/273/657	 not  fit
2000/274/657	 not  fit
2000/275/657	 not  fit
2000/276/657	 not  fit
2000/277/657	 not  fit
2000/278/657	 not  fit
2000/279/657	 not  fit
2000/280/657	 not  fit
2000/281/657	 not  fit
2000/282/657	 not  fit
2000/283/657	 not  fit
2000/284/657	 not  fit
2000/285/657	 not  fit
2000/286/657	 not  fit
2000/287/657	 not  fit
2000/288/657	 not  fit
2000/289/657	 not  fit
2000/290/657	 not  fit
2000/291/657	 not  fit
2000/292/657	 not  fit
2000/293/657	 not  fit
2000/294/657	 not  fit
2000/295/657	 not  fit
2000/296/657	 not  fit
2000/297/657	 not  fit
2000/298/657	 not  fit
2000/299/657	 not  fit
2000/300/657	 not  fit
2000/301/657	 not  fit
2000/302/657	 not  fit
2000/303/657	 not  fit
2000/304/657	 not  fit
2000/305/657	 not  fit
2000/306/657	 not  fit
2000/307/657	 not  fit
2000/308/657	 not  fit
2000/309/657	 not  fit
2000/310/657	 not  fit
2000/311/657	 not  fit
2000/312/657	 not  fit
2000/313/657	 not  fit
2000/314/657	 not  fit
2000/315/657	 not  fit
2000/316/657	 not  fit
2000/317/657	 not  fit
2000/318/657	 not  fit
2000/319/657	 not  fit
2000/320/657	 not  fit
2000/321/657	 not  fit
2000/322/657	 not  fit
2000/323/657	 not  fit
2000/324/657	 not  fit
2000/325/657	 not  fit
2000/326/657	 not  fit
2000/327/657	 not  fit
2000/328/657	 not  fit
2000/329/657	 not  fit
2000/330/657	 not  fit
2000/331/657	 not  fit
2000/332/657	 not  fit
2000/333/657	 not  fit
2000/334/657	 not  fit
2000/335/657	 not  fit
2000/336/657	 not  fit
2000/337/657	 not  fit
2000/338/657	 not  fit
2000/339/657	 not  fit
2000/340/657	 not  fit
2000/341/657	 not  fit
2000/342/657	 not  fit
2000/343/657	 not  fit
2000/344/657	 not  fit
2000/345/657	 not  fit
2000/346/657	 not  fit
2000/347/657	 not  fit
2000/348/657	 not  fit
2000/349/657	 not  fit
2000/350/657	 not  fit
2000/351/657	 not  fit
2000/352/657	 not  fit
2000/353/657	 not  fit
2000/354/657	 not  fit
2000/355/657	 not  fit
2000/356/657	 not  fit
2000/357/657	 not  fit
2000/358/657	 not  fit
2000/359/657	 not  fit
2000/360/657	 not  fit
2000/361/657	 not  fit
2000/362/657	 not  fit
2000/363/657	 not  fit
2000/364/657	 not  fit
2000/365/657	 not  fit
2000/366/657	 not  fit
2000/367/657	 not  fit
2000/368/657	 not  fit
2000/369/657	 not  fit
2000/370/657	 not  fit
2000/371/657	 not  fit
2000/372/657	 not  fit
2000/373/657	 not  fit
2000/374/657	 not  fit
2000/375/657	 not  fit
2000/376/657	 not  fit
2000/377/657	 not  fit
2000/378/657	 not  fit
2000/379/657	 not  fit
2000/380/657	 not  fit
2000/381/657	 not  fit
2000/382/657	 not  fit
2000/383/657	 not  fit
2000/384/657	 not  fit
2000/385/657	 not  fit
2000/386/657	 not  fit
2000/387/657	 not  fit
2000/388/657	 not  fit
2000/389/657	 not  fit
2000/390/657	 not  fit
2000/391/657	 not  fit
2000/392/657	 not  fit
2000/393/657	 not  fit
2000/394/657	 not  fit
2000/395/657	 not  fit
2000/396/657	 not  fit
2000/397/657	 not  fit
2000/398/657	 not  fit
2000/399/657	 not  fit
2000/400/657	 not  fit
2000/401/657	 not  fit
2000/402/657	 not  fit
2000/403/657	 not  fit
2000/404/657	 not  fit
2000/405/657	 not  fit
2000/406/657	 not  fit
2000/407/657	 not  fit
2000/408/657	 not  fit
2000/409/657	 not  fit
2000/410/657	 not  fit
2000/411/657	 not  fit
2000/412/657	 not  fit
2000/413/657	 not  fit
2000/414/657	 not  fit
2000/415/657	 not  fit
2000/416/657	 not  fit
2000/417/657	 not  fit
2000/418/657	 not  fit
2000/419/657	 not  fit
2000/420/657	 not  fit
2000/421/657	 not  fit
2000/422/657	 not  fit
2000/423/657	 not  fit
2000/424/657	 not  fit
2000/425/657	 not  fit
2000/426/657	 not  fit
2000/427/657	 not  fit
2000/428/657	 not  fit
2000/429/657	 not  fit
2000/430/657	 not  fit
2000/431/657	 not  fit
2000/432/657	 not  fit
2000/433/657	 not  fit
2000/434/657	 not  fit
2000/435/657	 not  fit
2000/436/657	 not  fit
2000/437/657	 not  fit
2000/438/657	 not  fit
2000/439/657	 not  fit
2000/440/657	 not  fit
2000/441/657	 not  fit
2000/442/657	 not  fit
2000/443/657	 not  fit
2000/444/657	 not  fit
2000/445/657	 not  fit
2000/446/657	 not  fit
2000/447/657	 not  fit
2000/448/657	 not  fit
2000/449/657	 not  fit
2000/450/657	 not  fit
2000/451/657	 not  fit
2000/452/657	 not  fit
2000/453/657	 not  fit
2000/454/657	 not  fit
2000/455/657	 not  fit
2000/456/657	 not  fit
2000/457/657	 not  fit
2000/458/657	 not  fit
2000/459/657	 not  fit
2000/460/657	 not  fit
2000/461/657	 not  fit
2000/462/657	 not  fit
2000/463/657	 not  fit
2000/464/657	 not  fit
2000/465/657	 not  fit
2000/466/657	 not  fit
2000/467/657	 not  fit
2000/468/657	 not  fit
2000/469/657	 not  fit
2000/470/657	 not  fit
2000/471/657	 not  fit
2000/472/657	 not  fit
2000/473/657	 not  fit
2000/474/657	 not  fit
2000/475/657	 not  fit
2000/476/657	 not  fit
2000/477/657	 not  fit
2000/478/657	 not  fit
2000/479/657	 not  fit
2000/480/657	 not  fit
2000/481/657	 not  fit
2000/482/657	 not  fit
2000/483/657	 not  fit
2000/484/657	 not  fit
2000/485/657	 not  fit
2000/486/657	 not  fit
2000/487/657	 not  fit
2000/488/657	 not  fit
2000/489/657	 not  fit
2000/490/657	 not  fit
2000/491/657	 not  fit
2000/492/657	 not  fit
2000/493/657	 not  fit
2000/494/657	 not  fit
2000/495/657	 not  fit
2000/496/657	 not  fit
2000/497/657	 not  fit
2000/498/657	 not  fit
2000/499/657	 not  fit
2000/500/657	 not  fit
2000/501/657	 not  fit
2000/502/657	 not  fit
2000/503/657	 not  fit
2000/504/657	 not  fit
2000/505/657	 not  fit
2000/506/657	 not  fit
2000/507/657	 not  fit
2000/508/657	 not  fit
2000/509/657	 not  fit
2000/510/657	 not  fit
2000/511/657	 not  fit
2000/512/657	 not  fit
2000/513/657	 not  fit
2000/514/657	 not  fit
2000/515/657	 not  fit
2000/516/657	 not  fit
2000/517/657	 not  fit
2000/518/657	 not  fit
2000/519/657	 not  fit
2000/520/657	 not  fit
2000/521/657	 not  fit
2000/522/657	 not  fit
2000/523/657	 not  fit
2000/524/657	 not  fit
2000/525/657	 not  fit
2000/526/657	 not  fit
2000/527/657	 not  fit
2000/528/657	 fit
2000/529/657	 fit
2000/530/657	 not  fit
2000/531/657	 not  fit
2000/532/657	 not  fit
2000/533/657	 not  fit
2000/534/657	 not  fit
2000/535/657	 not  fit
2000/536/657	 not  fit
2000/537/657	 not  fit
2000/538/657	 not  fit
2000/539/657	 not  fit
2000/540/657	 not  fit
2000/541/657	 not  fit
2000/542/657	 not  fit
2000/543/657	 not  fit
2000/544/657	 not  fit
2000/545/657	 not  fit
2000/546/657	 not  fit
2000/547/657	 not  fit
2000/548/657	 fit
2000/549/657	 fit
2000/550/657	 not  fit
2000/551/657	 not  fit
2000/552/657	 not  fit
2000/553/657	 not  fit
2000/554/657	 not  fit
2000/555/657	 not  fit
2000/556/657	 not  fit
2000/557/657	 not  fit
2000/558/657	 not  fit
2000/559/657	 not  fit
2000/560/657	 not  fit
2000/561/657	 not  fit
2000/562/657	 not  fit
2000/563/657	 not  fit
2000/564/657	 not  fit
2000/565/657	 not  fit
2000/566/657	 not  fit
2000/567/657	 not  fit
2000/568/657	 not  fit
2000/569/657	 not  fit
2000/570/657	 not  fit
2000/571/657	 not  fit
2000/572/657	 not  fit
2000/573/657	 not  fit
2000/574/657	 not  fit
2000/575/657	 not  fit
2000/576/657	 not  fit
2000/577/657	 not  fit
2000/578/657	 not  fit
2000/579/657	 not  fit
2000/580/657	 not  fit
2000/581/657	 not  fit
2000/582/657	 not  fit
2000/583/657	 not  fit
2000/584/657	 not  fit
2000/585/657	 not  fit
2000/586/657	 not  fit
2000/587/657	 not  fit
2000/588/657	 not  fit
2000/589/657	 not  fit
2000/590/657	 not  fit
2000/591/657	 not  fit
2000/592/657	 not  fit
2000/593/657	 not  fit
2000/594/657	 not  fit
2000/595/657	 not  fit
2000/596/657	 not  fit
2000/597/657	 not  fit
2000/598/657	 not  fit
2000/599/657	 not  fit
2000/600/657	 not  fit
2000/601/657	 not  fit
2000/602/657	 not  fit
2000/603/657	 not  fit
2000/604/657	 not  fit
2000/605/657	 not  fit
2000/606/657	 not  fit
2000/607/657	 not  fit
2000/608/657	 not  fit
2000/609/657	 not  fit
2000/610/657	 not  fit
2000/611/657	 not  fit
2000/612/657	 not  fit
2000/613/657	 not  fit
2000/614/657	 not  fit
2000/615/657	 not  fit
2000/616/657	 not  fit
2000/617/657	 not  fit
2000/618/657	 not  fit
2000/619/657	 not  fit
2000/620/657	 not  fit
2000/621/657	 not  fit
2000/622/657	 not  fit
2000/623/657	 not  fit
2000/624/657	 not  fit
2000/625/657	 not  fit
2000/626/657	 not  fit
2000/627/657	 not  fit
2000/628/657	 not  fit
2000/629/657	 not  fit
2000/630/657	 not  fit
2000/631/657	 not  fit
2000/632/657	 not  fit
2000/633/657	 not  fit
2000/634/657	 not  fit
2000/635/657	 not  fit
2000/636/657	 not  fit
2000/637/657	 not  fit
2000/638/657	 not  fit
2000/639/657	 not  fit
2000/640/657	 not  fit
2000/641/657	 not  fit
2000/642/657	 not  fit
2000/643/657	 not  fit
2000/644/657	 not  fit
2000/645/657	 not  fit
2000/646/657	 not  fit
2000/647/657	 not  fit
2000/648/657	 not  fit
2000/649/657	 not  fit
2000/650/657	 not  fit
2000/651/657	 not  fit
2000/652/657	 not  fit
2000/653/657	 not  fit
2000/654/657	 not  fit
2000/655/657	 not  fit
2000/656/657	 not  fit
1999/0/684	 not  fit
1999/1/684	 not  fit
1999/2/684	 not  fit
1999/3/684	 not  fit
1999/4/684	 not  fit
1999/5/684	 not  fit
1999/6/684	 not  fit
1999/7/684	 not  fit
1999/8/684	 not  fit
1999/9/684	 not  fit
1999/10/684	 not  fit
1999/11/684	 not  fit
1999/12/684	 not  fit
1999/13/684	 not  fit
1999/14/684	 not  fit
1999/15/684	 not  fit
1999/16/684	 not  fit
1999/17/684	 not  fit
1999/18/684	 not  fit
1999/19/684	 not  fit
1999/20/684	 not  fit
1999/21/684	 not  fit
1999/22/684	 not  fit
1999/23/684	 not  fit
1999/24/684	 not  fit
1999/25/684	 not  fit
1999/26/684	 not  fit
1999/27/684	 not  fit
1999/28/684	 not  fit
1999/29/684	 not  fit
1999/30/684	 not  fit
1999/31/684	 not  fit
1999/32/684	 not  fit
1999/33/684	 not  fit
1999/34/684	 not  fit
1999/35/684	 not  fit
1999/36/684	 not  fit
1999/37/684	 not  fit
1999/38/684	 not  fit
1999/39/684	 not  fit
1999/40/684	 not  fit
1999/41/684	 not  fit
1999/42/684	 not  fit
1999/43/684	 not  fit
1999/44/684	 not  fit
1999/45/684	 not  fit
1999/46/684	 not  fit
1999/47/684	 not  fit
1999/48/684	 not  fit
1999/49/684	 not  fit
1999/50/684	 not  fit
1999/51/684	 not  fit
1999/52/684	 not  fit
1999/53/684	 not  fit
1999/54/684	 not  fit
1999/55/684	 not  fit
1999/56/684	 not  fit
1999/57/684	 not  fit
1999/58/684	 not  fit
1999/59/684	 not  fit
1999/60/684	 not  fit
1999/61/684	 not  fit
1999/62/684	 not  fit
1999/63/684	 not  fit
1999/64/684	 not  fit
1999/65/684	 not  fit
1999/66/684	 not  fit
1999/67/684	 not  fit
1999/68/684	 not  fit
1999/69/684	 not  fit
1999/70/684	 not  fit
1999/71/684	 not  fit
1999/72/684	 not  fit
1999/73/684	 not  fit
1999/74/684	 not  fit
1999/75/684	 not  fit
1999/76/684	 not  fit
1999/77/684	 not  fit
1999/78/684	 not  fit
1999/79/684	 not  fit
1999/80/684	 not  fit
1999/81/684	 not  fit
1999/82/684	 not  fit
1999/83/684	 not  fit
1999/84/684	 not  fit
1999/85/684	 not  fit
1999/86/684	 not  fit
1999/87/684	 not  fit
1999/88/684	 not  fit
1999/89/684	 not  fit
1999/90/684	 not  fit
1999/91/684	 not  fit
1999/92/684	 not  fit
1999/93/684	 not  fit
1999/94/684	 not  fit
1999/95/684	 not  fit
1999/96/684	 not  fit
1999/97/684	 not  fit
1999/98/684	 not  fit
1999/99/684	 not  fit
1999/100/684	 not  fit
1999/101/684	 not  fit
1999/102/684	 not  fit
1999/103/684	 not  fit
1999/104/684	 not  fit
1999/105/684	 not  fit
1999/106/684	 not  fit
1999/107/684	 not  fit
1999/108/684	 not  fit
1999/109/684	 not  fit
1999/110/684	 not  fit
1999/111/684	 not  fit
1999/112/684	 fit
1999/113/684	 fit
1999/114/684	 fit
1999/115/684	 not  fit
1999/116/684	 not  fit
1999/117/684	 not  fit
1999/118/684	 not  fit
1999/119/684	 not  fit
1999/120/684	 not  fit
1999/121/684	 not  fit
1999/122/684	 not  fit
1999/123/684	 not  fit
1999/124/684	 not  fit
1999/125/684	 not  fit
1999/126/684	 not  fit
1999/127/684	 not  fit
1999/128/684	 not  fit
1999/129/684	 not  fit
1999/130/684	 not  fit
1999/131/684	 not  fit
1999/132/684	 not  fit
1999/133/684	 not  fit
1999/134/684	 not  fit
1999/135/684	 not  fit
1999/136/684	 not  fit
1999/137/684	 not  fit
1999/138/684	 not  fit
1999/139/684	 not  fit
1999/140/684	 not  fit
1999/141/684	 not  fit
1999/142/684	 not  fit
1999/143/684	 not  fit
1999/144/684	 not  fit
1999/145/684	 not  fit
1999/146/684	 not  fit
1999/147/684	 not  fit
1999/148/684	 not  fit
1999/149/684	 not  fit
1999/150/684	 not  fit
1999/151/684	 not  fit
1999/152/684	 not  fit
1999/153/684	 not  fit
1999/154/684	 not  fit
1999/155/684	 not  fit
1999/156/684	 not  fit
1999/157/684	 not  fit
1999/158/684	 not  fit
1999/159/684	 not  fit
1999/160/684	 not  fit
1999/161/684	 not  fit
1999/162/684	 not  fit
1999/163/684	 not  fit
1999/164/684	 not  fit
1999/165/684	 not  fit
1999/166/684	 not  fit
1999/167/684	 not  fit
1999/168/684	 not  fit
1999/169/684	 not  fit
1999/170/684	 not  fit
1999/171/684	 not  fit
1999/172/684	 not  fit
1999/173/684	 not  fit
1999/174/684	 not  fit
1999/175/684	 not  fit
1999/176/684	 not  fit
1999/177/684	 not  fit
1999/178/684	 not  fit
1999/179/684	 not  fit
1999/180/684	 not  fit
1999/181/684	 not  fit
1999/182/684	 not  fit
1999/183/684	 not  fit
1999/184/684	 not  fit
1999/185/684	 not  fit
1999/186/684	 not  fit
1999/187/684	 not  fit
1999/188/684	 not  fit
1999/189/684	 not  fit
1999/190/684	 not  fit
1999/191/684	 not  fit
1999/192/684	 not  fit
1999/193/684	 not  fit
1999/194/684	 not  fit
1999/195/684	 not  fit
1999/196/684	 not  fit
1999/197/684	 not  fit
1999/198/684	 not  fit
1999/199/684	 not  fit
1999/200/684	 not  fit
1999/201/684	 not  fit
1999/202/684	 not  fit
1999/203/684	 not  fit
1999/204/684	 not  fit
1999/205/684	 not  fit
1999/206/684	 not  fit
1999/207/684	 not  fit
1999/208/684	 not  fit
1999/209/684	 not  fit
1999/210/684	 not  fit
1999/211/684	 not  fit
1999/212/684	 not  fit
1999/213/684	 not  fit
1999/214/684	 not  fit
1999/215/684	 not  fit
1999/216/684	 not  fit
1999/217/684	 not  fit
1999/218/684	 not  fit
1999/219/684	 not  fit
1999/220/684	 not  fit
1999/221/684	 not  fit
1999/222/684	 not  fit
1999/223/684	 not  fit
1999/224/684	 not  fit
1999/225/684	 not  fit
1999/226/684	 not  fit
1999/227/684	 not  fit
1999/228/684	 not  fit
1999/229/684	 not  fit
1999/230/684	 not  fit
1999/231/684	 not  fit
1999/232/684	 not  fit
1999/233/684	 not  fit
1999/234/684	 not  fit
1999/235/684	 not  fit
1999/236/684	 not  fit
1999/237/684	 not  fit
1999/238/684	 not  fit
1999/239/684	 not  fit
1999/240/684	 not  fit
1999/241/684	 not  fit
1999/242/684	 not  fit
1999/243/684	 not  fit
1999/244/684	 not  fit
1999/245/684	 not  fit
1999/246/684	 not  fit
1999/247/684	 not  fit
1999/248/684	 not  fit
1999/249/684	 not  fit
1999/250/684	 not  fit
1999/251/684	 not  fit
1999/252/684	 not  fit
1999/253/684	 not  fit
1999/254/684	 not  fit
1999/255/684	 not  fit
1999/256/684	 not  fit
1999/257/684	 not  fit
1999/258/684	 not  fit
1999/259/684	 not  fit
